A,B,C,D,E,F
105,4,15,2,38,2
38,27,19,13,40,10
20,14,18,10,54,5
387,756,950,570,1196,178
2,2,8,0,18,1
86,56,117,15,141,11
1244,1208,975,1156,1330,771
11734,3438,8763,1399,17710,1312
145,123,61,121,139,80
26122,7224,27576,7217,25588,2671
2428,2686,2165,1499,3044,1142
83,52,75,38,126,18
5,1,5,0,7,1
2883,3584,2693,2974,3990,1779
202,234,391,154,349,103
5,10,0,5,11,8
11796,8308,9966,5412,11815,3191
2123,1367,1906,1182,2234,633
5099,4034,4166,1906,7030,1998
3115,1890,3044,1194,3724,959
6,6,6,1,11,3
2332,1354,1547,940,2489,564
2615,1475,2259,912,3552,658
19,1341,360,992,1185,762
6,113,14,305,10,118
10,1,1,1,3,2
54,2,28,1,38,1
1215,710,854,655,1222,319
1,1,3,1,4,1
1674,3949,1174,3461,1813,1278
294,341,207,197,298,104
125,352,120,286,173,153
4775,1516,5690,1144,4991,624
6,6,4,9,7,1
4040,4392,3298,4571,5342,1945
965,526,911,429,1264,202
157,517,110,418,357,285
1561,169,1421,680,1054,722
2338,1768,1867,1104,2856,775
49,28,35,23,47,12
7129,5194,4174,2564,7984,2291
4173,1706,2377,1494,4399,836
181,157,165,154,286,78
52,28,55,20,49,11
438,52,200,58,248,15
2,126,8,145,21,128
162,75,174,70,206,25
7750,4682,7737,3775,8519,1968
995,655,740,400,1413,273
2151,2032,1581,1209,2826,993
1,103,16,104,3,278
50,22,59,30,49,9
1584,108,1340,460,2971,66
21151,7095,11330,6027,25301,3399
9455,5364,6576,3212,9040,1894
1646,739,1879,581,3034,409
402,146,251,92,497,83
6473,2526,5073,1794,8160,1233
1146,440,1065,344,1424,183
219,308,160,558,385,137
1791,274,1169,311,1891,123
1698,1144,1323,765,2279,502
2,7,2,2,0,2
5528,1022,2610,899,21649,1059
622,680,394,703,1268,420
7584,7382,5048,3734,10020,3507
291,1512,400,538,647,463
120,78,111,75,113,34
400,34,167,282,830,16
328,15,169,19,105,19
137,346,316,199,231,93
90,257,63,170,114,102
1853,468,1436,331,2051,180
459,551,765,461,1454,405
179,259,233,142,258,82
64,194,104,172,194,79
15941,19573,36126,5072,26548,6472
5118,2100,2170,1337,4701,998
4270,1490,4206,1417,4435,848
33,0,1,1,18,0
2551,2548,1706,1227,3372,1049
9246,5001,8907,3415,14196,2509
2,7,6,21,4,8
8739,3666,9751,3187,9110,1610
1,11,2,8,1,8
9,513,18,434,22,419
3431,13836,2285,8960,4824,6565
152,407,361,200,85,212
9401,5432,8139,5011,9812,3708
423,7,2269,7,1439,10
7288,3658,4695,3080,8712,1813
1580,185,962,470,1223,152
2,730,39,1125,5,319
1584,334,1338,364,2896,158
2724,2570,1985,2041,3219,1322
3569,972,3227,775,4207,368
11382,3353,7847,1848,13851,1639
89,61,78,63,117,54
54,28,17,29,51,19
11,483,38,588,163,611
1966,1300,2021,1155,2584,570
3,6,0,13,5,4
1868,711,2980,508,3833,312
183,80,64,137,152,58
1089,734,905,641,928,359
2282,1759,1679,1919,2120,1062
42,34,26,35,43,13
108,222,85,180,148,81
1982,1591,153,16,3029,188
988,974795,47402,424109,759,242080
14676,6879,10719,3822,23954,2533
719,968,776,426,524,249
201,177,196,145,308,104
298,61,194,56,453,34
27281,35141,14111,22420,27834,13837
495,7,239,3,639,11
5921,5865,6389,4987,7537,2074
10,22,4,27,12,14
9062,125,20619,25073,28096,860
206,176,139,157,204,89
380,276,234,272,776,165
2,15,14,584,237,2920
1,9,4,23,7,18
1436,932,1630,610,1730,439
2118,1373,1318,1029,2199,570
21,393,58,363,72,210
5,10,6,5,9,2
247,168,149,136,264,92
134,128,89,81,174,45
335,310,261,594,245,263
1307,314,545,353,731,232
3480,2117,2179,1409,3801,1009
1,0,3,0,0,0
1830,778,1400,881,1876,371
33,25,20,22,31,5
3441,2073,2525,1399,4645,1075
1248,1156,715,603,1441,608
4,0,69,0,20,1
9253,2347,14290,1815,15535,886
777,782,598,546,1219,403
236,1431,190,589,213,419
2005,333,1279,195,1844,121
1751,1759,1180,1259,1928,1027
148,476,101,216,129,353
188,187,282,108,802,75
1495,64,1844,16,1293,20
1,88,2,16,1,57
1724,1290,1345,939,2095,578
1545,1657,1290,1382,2177,756
11659,7279,10298,4243,12917,2978
5355,4949,4125,2597,6659,2146
2261,12,2089,59,3879,8
2035,826,1956,761,3679,454
3,0,9,0,1,0
4,31,2,11,4,13
1837,1256,516,1348,1261,599
107,100,122,72,160,33
1,0,4,0,2,0
134,94,95,68,168,46
485,671,442,388,599,277
6,566,62,566,32,172
1775,2,4763,7,2333,1
1428,840,1097,900,1488,364
56,11,31,6,70,6
733,380,490,385,632,167
70,2,53,33,20,108
3707,810,3676,574,3692,451
1957,1378,1533,1352,2166,671
2940,1378,1710,766,3083,396
2186,1924,1837,1943,2707,1038
161,634,215,1175,340,701
406,117,256,74,318,41
1,116,25,118,1,25
14589,4694,16621,5985,13301,3018
2023,1018,2337,790,2448,586
12863,6293,6784,4150,14548,3215
1611,367,1716,194,3241,116
106,120,75,77,139,53
1622,53,570,49,1112,17
17,162,40,168,63,87
1181,4011,26930,3526,4641,1445
40,71,24,455,101,28
49,17,38,31,55,16
195,589,139,485,205,295
19589,3042,10098,3513,23497,2751
421,172,254,94,455,61
5640,3258,4288,2425,6578,1658
7150,2126,5672,1112,8285,822
72,0,75,0,49,0
2294,2156,1773,1247,2689,956
22574,8045,14000,5808,24385,3352
1654,1048,1050,499,2181,496
1081,45,669,18,768,24
2,1,2,7,7,3
953,124,584,96,1372,89
13,0,7,1,18,0
6429,4174,3822,2003,8005,1968
324,208,236,174,259,72
2194,1123,3063,945,1979,392
6844,8381,11205,5147,13981,3767
2,14,8,21,4,4
2290,215,1933,353,1206,74
32657,15945,25135,9688,36909,6989
22,17,9,10,31,10
10319,14367,10240,13160,12530,5248
19113,4056,12761,2315,17592,2444
5019,2695,4707,2278,7021,1509
124,625,98,189,65,151
920,624,544,378,1209,306
136,37,101,26,197,12
114,71,52,34,132,31
6,12,4,10,3,5
1140,798,732,432,1503,376
1242,328,1449,307,934,134
18752,10018,18236,8234,23997,4977
5,56,7,53,2,30
221,129,108,263,348,48
576,1122,5242,1065,778,274
2,0,0,0,0,0
385,15,281,22,360,16
752,556,574,469,905,213
3809,6118,2683,2345,4925,1834
7100,1148,3223,640,7250,367
4,0,1,0,9,1
3320,3317,2253,1801,4263,1479
252,0,1002,612,415,53
389,427,267,354,555,189
256,71,75,31,112,26
9488,4959,7459,3284,12541,2246
20161,925,28931,1752,27020,422
32,3,30,11,280,7
186,14,227,12,343,22
9306,6935,7584,5321,13227,2890
140,60,190,53,150,27
114,61,50,44,117,40
5436,1841,3713,1605,7691,1011
82,94,38,52,101,46
674,528,416,317,834,219
997,934,524,653,1135,466
1497,1477,1210,883,1975,674
9915,7085,7780,4389,10665,2541
686,3486,849,2955,1190,1420
60,31,42,34,47,21
16,13,71,3,44,1
842,648,742,507,993,345
3930,1651,2483,977,3969,682
4089,519,4024,742,7530,1018
17188,11718,7794,3796,27056,3376
2,2,4,1,6,0
3388,2663,2140,1368,4296,1061
2410,924,1821,587,2594,397
26,2123,139,2647,28,692
121,52,69,54,109,16
463,376,500,328,378,120
69,59,57,42,85,21
889,505,597,530,855,243
13,1876,124,47,10,349
1,0,5,0,5,1
23,129,22,106,27,48
1788,1088,1303,562,2130,526
4517,4065,3910,2911,5740,1374
7630,6521,7302,4922,10756,2755
167,136,142,188,216,70
12,9,4,3,10,4
2486,898,2576,672,3654,480
1941,156,1813,167,1610,118
3,0,6,1,3,0
1482,1399,1294,699,1753,592
5,8,5,8,8,2
21,18,16,21,37,8
5652,2701,6616,1686,9810,1154
1512,738,929,679,1293,422
489,8,2599,1453,905,427
105,998,151,989,299,497
3994,2972,4741,2954,5181,1229
8306,5162,7371,3778,10881,2180
1969,1125,2196,883,2455,519
930,889,621,501,1476,448
3994,1682,2639,1066,4384,872
262,1,387,6,182,0
625,357,484,229,947,190
52291,38,3056,27,124515,176
3,67,6,21,2,28
2241,5167,529,2960,38,1269
8249,6222,4972,4594,10132,2334
1,14,3,6,1,13
1527,1573,1131,986,2312,590
143,17,62,10,125,9
2189,657,1928,634,3916,216
4439,4123,3431,2329,4810,1826
78,560,34,400,60,320
44,3,73,15,81,10
49,25,59,26,59,16
533,6,658,124,1206,52
333,199,243,169,413,77
579,558,442,321,613,213
1,385,31,13,0,214
3841,926,4061,534,6308,433
52,41,25,54,33,16
4477,651,2751,545,3650,377
132,120,59,76,172,63
67,26,126,62,145,26
13,94,12,13,10,9
1381,21,3221,15,3604,21
7378,7209,5760,4494,9740,3983
5,69,2,174,28,57
2520,1100,2193,1069,4101,402
189,5,132,4,170,7
90,11,51,3,162,1
151,86,153,80,183,56
67,1019,150,262,124,242
12963,1714,11971,1835,13725,763
5171,2748,3836,2386,5496,1037
3074,1970,2484,1389,3342,878
150,61,84,82,97,33
3357,105,547,40,2902,39
87,36,32,24,132,22
993,100,708,98,2256,83
2992,3076,2132,1996,4096,1541
319,215,208,202,296,100
985,832,1027,501,1454,347
387,579,1043,192,488,196
1,0,0,1,1,0
36,48,24,47,30,25
11137,10567,7921,5247,14616,4463
9542,6421,7718,4562,11063,2935
1,0,2,0,1,0
6126,3333,4666,2551,5701,1755
3,98,13,28,35,42
2203,1900,1855,1467,2669,913
21,25,25,10,44,13
3637,4132,2469,2734,4054,1496
886,496,589,350,1221,265
5973,1015,5813,592,7665,428
10856,20,7064,19,12097,6
1398,143,874,122,1328,52
1044,721,976,504,1346,379
18,41,25,11,46,11
4334,2274,3611,1723,4870,1143
29,27,58,4,292,12
17,0,44,0,11,0
1343,165,778,132,1879,86
664,0,1239,0,1058,0
1233,1193,693,266,2395,297
107,86,29,63,63,29
131,26,258,27,256,20
739,240,674,271,975,116
1,0,0,0,2,0
2008,925,1791,659,2537,359
14,1,86,13,27,15
498,402,480,239,1099,324
45,45,75,15,77,15
155,130,161,166,235,66
24,0,2,0,18,0
94,82,537,263,618,126
12,111,13,461,55,62
1334,756,1008,1066,1347,387
8409,3931,5374,2339,10294,1945
4126,3498,3092,1840,5355,1606
9583,218,16678,277,20505,60
180,1188,177,894,228,553
1936,66,2887,31,3356,47
40,80,55,28,272,41
5599,5155,4402,3790,6625,2363
2386,813,1277,608,1760,191
78,5,17,5,11,2
12,16,8,35,12,18
113,104,73,39,258,44
549,342,404,398,556,153
426,253,668,380,1574,133
239,0,52,3,125,1
489,1638,1568,997,1064,972
495,17,12,40,261,29
107,159,81,101,170,78
4,17,8,10,9,6
20973,16211,15422,12246,22601,6184
14,1,5,0,4,3
471,85,320,52,646,33
107,149,24,70,162,68
96,121,60,122,133,60
411,78,134,79,402,38
28,29,134,120,24,69
903,124,1007,98,806,17
2477,37,2462,19,1947,15
127,568,96,307,173,212
4047,2022,3568,1640,4555,823
9277,736,11541,1317,14260,918
2385,2187,2133,1300,3049,858
1,0,0,1,0,0
22298,4865,13301,5539,11292,2103
575,55,192,5,514,23
87,121,174,393,343,111
3889,1908,4587,1801,4725,873
1963,1069,1475,832,2490,471
313,162,256,192,333,94
11359,450,7552,350,9396,209
2708,2318,1905,1636,3593,1224
383,295,294,112,395,128
726,596,430,599,651,269
2781,518,3186,357,3672,246
45,12,169,126,49,25
1007,671,1171,451,1073,207
9430,3039,7416,2928,9997,1243
15781,11715,14825,11211,19711,3468
54,18,145,172,38,16
44,10,55,7,49,6
4556,3511,3865,1940,5689,1591
681,216,210,138,1358,181
425,370,302,245,478,193
1234,1197,916,909,1658,572
89,2,25,1,32,0
1106,62,695,159,804,59
6,27,349,6,14,14
8,2,5,3,13,0
2372,1359,1752,859,3372,686
1670,134,896,165,1889,227
6207,4576,4684,2734,8142,2415
383,395,238,284,415,128
8769,1090,6385,623,5562,622
265,234,290,172,431,84
4707,6592,3713,3049,6336,3242
477,432,371,511,717,215
824,220,1237,121,789,78
1,6,2,2,3,1
60635,8596,19834,4199,18890,3955
6,337,36,189,33,135
51,7,100,14,200,19
143,3120,153,3337,324,1230
9,0,7,0,5,0
500,981,458,905,806,469
116,64,46,7,214,22
5143,9568,4920,9019,6010,5701
11114,6136,11118,5503,13582,2326
2953,1048,1545,833,4354,653
4645,5431,3530,2671,6206,2436
520,9850,976,6803,238,3946
1526,1559,1460,1127,1917,609
168,198,112,107,202,74
8402,2671,10857,2537,11525,1853
2250,1016,1601,1216,2341,618
503,2340,341,2539,625,591
5535,3383,3772,2126,5892,1136
4683,3566,2446,2818,4933,1527
16858,14609,9010,11811,18157,6788
129,376,167,261,133,185
29,18,9,9,44,4
2,1,0,2,6,2
8172,5405,7235,3454,10459,2631
475,3,568,3,346,0
259,155,142,82,339,79
4,232,18,35,24,78
1979,1293,1590,889,2740,676
3850,3116,2536,2619,4391,1378
2660,1340,3076,1721,3005,455
78,21,14,42,93,26
354,253,190,226,490,195
2533,191,2707,554,2204,187
33,0,116,2,74,2
4,0,0,0,2,0
7127,2562,5396,1091,8924,1083
2201,1426,1307,1101,2690,637
12371,5000,12444,3175,15876,1863
3,0,4,0,2,0
9,24,10,18,15,11
5,1,3,2,3,1
662,1944,604,1570,952,782
1,789,55,1349,9,1033
24,8,28,17,36,3
53,34,29,43,37,30
3324,7055,4622,5024,3871,2389
160,74,54,85,235,26
264,144,253,135,306,63
8921,7523,6077,3356,12724,3910
51,13,28,10,77,5
7,10,6,7,10,1
7185,9880,6115,5828,12387,4087
13329,12719,10701,5780,19798,6165
4456,2632,4210,1377,5662,1275
950,1661,716,722,1297,757
4905,2479,2744,1215,4522,1047
922,1783,1073,1061,1313,639
255,78,194,71,285,35
8,7,0,6,3,1
875,415,555,250,1116,157
5673,4274,5042,2289,6038,1455
181,414,119,333,138,127
406,1010,801,3343,426,706
6805,4299,3930,2362,8499,1620
8,56,68,40,22,19
18,0,467,141,278,0
1810,196,701,86,1297,98
1049,760,2744,656,2664,328
495,1,861,12,353,4
3409,1100,3266,731,4800,506
6942,1312,6872,1310,9991,837
441,253,360,215,482,121
4560,2159,3494,2102,4671,839
1,156,8,140,0,52
1954,8906,3529,5292,3676,2750
14,790,77,1022,142,771
33506,21471,23860,9553,31790,5287
2351,2700,1347,1750,1990,1118
10517,8580,9820,5240,12288,2559
208,64,286,103,247,33
2,0,0,0,0,0
1361,1598,1566,1279,1304,461
1792,55,1618,53,1751,22
91,427,209,316,372,387
10,36,23,18,17,4
76,1,2218,489,134,157
510,429,389,718,1502,643
15,1060,70,617,68,348
1783,287,1250,951,2251,294
9418,5429,8785,4457,11989,2284
1156,804,748,561,1381,382
65,16433,1014,14205,39,5094
150,137,90,57,241,62
1708,125,2006,37,2867,89
4,0,5,0,1,0
6161,2771,5630,2197,5674,1019
122,112,111,104,202,62
2529,2953,2598,2173,3980,1229
1,29,31,133,41,46
4,0,3,0,20,0
4060,4457,11472,3288,5646,1900
2075,1164,2040,1045,2209,480
14978,12120,10141,6665,22477,6515
178,247,156,126,268,132
1,63,6,294,20,21
10,3,6,5,10,2
194,463,88,242,317,195
31,77,54,74,67,24
8,6,6,6,20,4
108,56,50,24,158,15
297,227,449,302,698,145
996,603,481,634,1313,292
41,2,44,6,18,4
6659,491,8232,1151,12731,1245
434,334,320,215,514,141
11406,9708,8979,5183,14011,4352
1,5,0,7,0,1
764,253,782,183,1923,75
10,8,8,1,26,1
5721,50,2698,75,6128,41
1047,229,1037,330,1230,110
12010,4035,9345,2372,13261,1282
750,2295,714,1297,1421,1229
5590,7539,4889,5786,7143,3255
17928,11390,11837,6887,20049,5320
3846,1797,5356,1479,6325,1074
655,1012,1255,510,2453,413
2779,865,2142,731,3301,438
80,55,157,11,260,14
3689,8236,2756,4442,3839,2226
1342,1016,1541,969,1562,423
1167,206,491,118,1478,72
4,2,3,0,1,0
7,0,39,0,6,0
2021,1173,1618,808,2379,520
9,14,4,3,18,2
17,3,26,2,23,1
76,126,69,188,141,110
14044,10905,13442,6099,16672,4062
1198,557,1015,391,1542,284
3988,2019,3334,1819,3755,897
89,36,128,23,140,38
4329,527,2782,271,5729,251
5422,354,14353,157838,44042,11312
938,141,429,41,722,55
3263,4392,2849,2506,4994,2507
1,164,41,130,56,64
9,3,2,6,2,2
3,0,4,0,1,0
1064,2208,868,1259,1353,928
1897,2024,1369,1246,2590,906
3,0,134,0,2,0
2512,12082,47240,11901,10088,6256
441,274,309,223,458,109
1522,532,1248,939,1894,231
5987,2898,772,2102,5966,1386
638,195,362,77,812,141
176,285,205,218,297,223
15235,14305,11790,8473,21487,8978
1359,1013,1224,542,2172,445
25,5,20,9,45,3
278,0,266,0,271,0
737,9,1054,7,808,4
394,345,445,258,544,146
1957,2178,1791,1132,3497,1132
2526,1038,1964,1207,2210,451
97,83,124,66,152,121
145,12,52,4,135,2
1515,284,1362,148,2537,94
3171,1628,3340,1483,3806,665
1475,10574,2199,8116,2212,4237
4268,1925,2994,1378,5008,822
444,12,2335,605,1102,119
12510,7953,12783,5273,18031,3110
3279,498,1985,601,3207,147
8042,3589,5956,2605,9472,1725
3359,3740,2055,2389,4574,1675
1124,2544,1087,1887,1561,1220
2263,1736,1378,897,3198,900
4,3,15,46,20,9
10521,11154,5520,11153,10435,3886
7157,1918,10684,1294,10391,931
3416,1376,2461,811,4832,766
786,5,386,3,680,2
55,55,38,25,163,17
363,1,745,19,397,3
3027,2284,3228,1793,2973,953
2208,1489,2152,1007,2381,564
13,17,7,5,35,7
15,28,25,22,13,7
3424,2631,2273,1609,4351,1108
41,37,187,22,170,24
11252,5914,7615,3935,14667,2959
1099,1404,1211,956,1998,561
9313,3544,5689,2488,7969,1689
2074,1165,1366,888,1931,456
1,6,0,33,28,11
223,501,177,284,239,288
114,75,132,53,136,30
33,7,14,6,30,4
4350,2521,2517,1374,4810,1287
178,40,181,62,191,28
14504,6395,19633,5718,22026,2380
19,79,9,156,38,22
1075,23,118,18,352,10
3020,3543,2481,2514,3345,1558
30,112,16,26,19,64
62,83,171,191,181,105
892,332,718,347,1227,196
27,12,88,10,80,13
11,12,13,18,22,10
5930,4876,4710,4373,7285,2307
2957,1495,2411,1128,4103,691
961,645,970,552,1263,291
12113,14209,8838,12797,11857,4974
64,55,47,90,90,45
466,32,191,22,437,13
1095,562,886,354,1394,229
20,11,40,44,117,12
10584,2632,25777,2982,10931,921
20328,21298,14573,10964,24677,9543
5041,4517,4620,3040,8525,1674
3446,1262,1957,829,3551,551
12,1,5,1,8,3
5469,932,1131,2904,4859,403
4975,1051,2656,761,7337,847
1106,1127,845,628,1359,526
1,0,30,8,49,9
1,0,2,1,1,0
53,52,25,19,65,25
7243,4135,6084,3342,7898,1922
5866,5002,3963,2349,7421,2006
9236,3575,8211,2996,9971,1751
7973,3130,6494,2742,8998,1238
60,8,21,6,69,1
37,36,29,20,40,20
281,185,315,164,491,89
1595,1563,1511,1236,1701,806
11803,7229,6860,3460,14954,3322
1448,2288,1281,1753,1753,854
4676,6532,4286,4748,4946,2281
1183,778,831,465,1528,329
87,54,331,23,14283,38
267,54,216,88,320,45
3022,2332,2578,1894,3546,993
440,464,435,394,651,238
285,210,50,8,369,59
1734,1361,728,937,2362,709
5097,2293,5935,1953,6594,722
2287,504,1554,371,2120,196
4,75,36,65,14,36
15,6,0,9,12,1
1,4,2,1,4,0
582,322,371,210,662,155
755,295,648,285,787,174
4515,2815,2379,1993,4231,889
22,9,15,21,17,6
73,0,32,1,36,13
3920,94,5812,112,4894,67
2,28,6,7,8,2
104,12,72,12,142,10
2,40,6,77,5,29
643,428,350,235,532,125
11,0,2,2,12,1
9743,8375,6243,3876,11648,3275
3,12,0,3,2,8
6824,3937,4241,3044,6123,1856
1101,615,976,448,1458,331
467,303,427,211,720,113
1594,701,1531,494,1856,237
6,3042,300,111,722,529
226,192,148,161,242,84
238,4,706,0,722,1
19183,1662,20077,744,25821,556
274,1053,718,623,453,791
8,0,1248,181,86,15
2009,2265,1241,1402,2163,851
2660,491,1130,289,2432,132
103,83,113,43,206,42
406,324,397,251,583,175
2023,840,4356,823,2309,179
2892,1528,2197,978,3955,863
81054,8617,16734,4295,69742,5023
5581,3553,3098,1727,6566,1661
26,9,22,17,72,4
1523,1062,853,692,1652,490
385,57,272,56,317,22
5825,1136,14874,2483,11105,386
3845,1147,4950,859,3477,464
4871,2834,3864,1532,7114,990
1903,2036,2228,1022,2413,838
498,531,328,236,685,201
93,257,83,115,111,110
351,215,153,212,453,175
1028,1,746,5,2004,1
3690,2392,3783,2027,4334,1069
1524,659,1346,770,1616,288
5,68,69,140,28,255
3654,2243,4555,3913,8433,1820
2145,895,1680,605,2313,451
1857,1863,1546,1324,2433,888
1799,307,742,340,2410,262
1,20,1,21,0,29
3246,912,2305,917,3377,476
29,27,22,20,41,18
2301,525,1687,606,3285,313
321,95,220,60,291,52
2477,1587,1758,1340,2634,799
16,222,10608,757,150,203
3,3,0,6,13,5
523,523,1060,497,903,431
9106,7143,6619,4161,12615,3692
17,16,23,27,56,15
1563,1049,1926,783,1978,401
1138,617,867,396,1281,273
58,75,39,71,50,32
6,2,2,0,3,1
1797,1196,1131,951,2582,571
11,2223,120,1391,17,669
23,318,26,82,10,81
819,2558,800,1691,1336,1095
2,0,9,1,1,0
1326,2369,1006,1150,1905,917
2111,728,1771,545,2311,280
133,32,4305,143,203,18
294,3549,375,3471,176,1859
4017,1295,5844,1170,5632,481
1165,898,997,553,1424,331
83,35,145,47,449,8
6601,9991,4450,7160,8188,5062
203,113,100,52,235,47
7,30,19,59,17,31
14,894,159,35,109,92
32,10,47,16,45,3
3541,2945,2583,1864,4837,1238
79,248,37,224,61,129
9568,1230,6680,942,9466,622
268,151,265,131,313,62
529,146,337,119,558,61
10715,6699,8855,3779,11886,2641
11,0,16,0,31,1
8,3,2,3,10,3
1,0,0,0,0,0
1290,879,973,458,2003,437
13,15,17,8,36,7
3484,1600,3544,1484,4347,716
15,9,11,6,14,9
1631,800,758,291,1929,328
3,50,2,30,13,6
14312,9109,18167,6435,29915,3756
3042,817,1830,704,3197,386
489,950,505,571,956,729
1644,1443,1294,984,2328,713
368,483,295,236,578,228
2776,1618,2488,1318,2812,746
1976,1529,1316,1005,2342,766
72,39,59,48,101,26
6846,5596,6619,3265,9363,2625
194,220,185,157,268,97
268,36,140,52,243,28
556,64,507,90,315,25
728,690,654,447,961,285
981,500,1035,274,1201,194
2836,1307,2492,913,3909,767
14296,4826,7211,3327,13937,2039
5763,5621,3871,4748,5876,1623
16,12,51,13,44,9
343,492,297,323,477,231
19,0,28,0,19,0
220,220,136,187,193,105
1384,1041,990,791,1512,426
2700,2533,2643,2522,3079,1270
2909,772,644,331,1646,555
35,46,25,12,105,40
379,191,240,175,504,130
1150,1122,995,903,1209,550
2008,1936,1702,1120,2719,958
19,324,24,191,13,81
579,43,159,62,230,75
1,0,0,0,0,0
1839,1665,1636,892,2496,542
9,76,16,177,53,106
2270,1910,1704,1194,2696,717
46849,54104,68644,40635,65999,29036
29220,3024,15709,4354,21778,838
213,15,200,16,146,21
1,1,6,5,3,0
6879,4160,4908,3928,7072,1558
5101,1358,3269,1013,4290,710
3081,1828,1961,1133,4423,820
448,7631,398,3896,391,4162
150,148,118,177,153,77
4,21,7,7,31,6
27,37,20,54,39,25
279,278,251,199,307,116
34274,7061,23302,5155,35127,2800
1831,1096,1594,657,2362,489
1480,606,826,322,1716,297
1625,717,1261,562,1482,314
1614,773,1406,471,2406,335
2089,104,1330,48,3395,14
153,146,122,157,143,140
3,1867,83,1401,11,928
5062,3466,1940,2859,4486,1870
37405,750,74026,1860,25797,342
3477,2069,2880,1701,4911,1078
24,62,14,36,27,23
9530,11782,6730,7601,11449,5154
271,262,271,187,302,92
19,7,36,26,30,4
14872,2159,11184,1726,12636,864
436,2022,485,1419,732,1170
12,171,7,108,16,46
1501,386,1002,395,1400,210
151,5,141,12,137,1
110,112,218,47,184,43
428,225,442,618,717,195
51,82,57,64,75,33
862,504,618,389,1735,342
249,153,194,125,288,65
421,230,286,245,545,95
2578,1979,2001,1492,2974,645
277,151,189,107,360,72
1176,242,573,169,1594,126
2,0,1,1,1,0
1,0,19,0,36,0
96,273,56,200,51,54
9,0,5,1,14,0
1040,243,694,233,933,110
634,235,673,270,866,101
1516,766,2093,645,1490,266
140,167,117,85,216,67
2086,1711,3350,1089,1793,448
1082,104,1332,73,913,23
14,0,14,1,24,3
6025,12,14233,14,64870,34
16,1,11,1,16,2
20664,16753,17671,20650,24315,5902
46,10,13,20,44,4
1671,6037,1632,5298,1848,2350
2,597,39,169,0,140
1078,1772,1109,1136,1259,746
752,654,246,291,451,83
3560,5726,4373,2075,5664,2148
4488,3782,3278,3462,5838,1717
271,238,217,185,246,88
1697,2173,1478,1173,1923,823
529,484,372,312,629,199
271,350,233,236,381,155
1548,1674,1079,1732,1817,666
3,0,0,0,0,0
217,0,11,0,86,0
4544,2741,3098,1741,5301,1271
227,201,186,172,230,98
259,210,189,144,301,67
23,24,13,13,51,10
107,32249,2057,16140,618,8230
97,9,75,6,45,17
3420,3059,2425,1576,4264,1126
2730,5350,2574,3689,3771,2190
6894,31,35,17,37346,23
2059,1271,1492,849,3076,632
1983,34,2755,85,4894,31
214,865,318,1804,290,477
551,427,377,270,792,245
8,2589,156,1303,12,1087
640,126,249,115,543,46
206,91,111,66,200,43
67,36,58,37,60,12
221,99,205,85,254,47
2838,3164,2673,2239,3973,1431
4272,1134,3367,767,5157,567
1026,684,764,814,1101,261
2284,182,2567,66,2365,42
13966,2890,6160,1620,10367,1331
1,11,23,30,5,6
12,7,11,6,27,8
25,14,310,5,173,0
3283,986,3013,1050,3530,610
3458,163,718,113,3007,54
4756,2062,2865,900,2688,1079
843,789,599,606,1086,350
163,41,239,33,106,19
8476,2254,5895,1854,8475,1597
910,11,454,11,489,4
35,2,30,6,70,6
3850,1673,2761,924,4160,634
161,77,101,56,188,43
399,27,1842,630,802,80
2465,1488,1906,1146,3045,610
7,9,4,3,4,1
5,749,48,756,12,357
7094,4826,3044,2024,6928,2205
144,32,163,78,138,14
1657,1056,1265,764,1946,444
442,2,11,3,398,50
6,35,36,2,12,22
3190,3191,3244,1946,3987,1090
3528,1891,2964,1885,3565,994
1713,878,1218,703,1648,309
548,52,389,22,467,15
77,630,122,768,98,258
344,323,241,249,514,154
282,378,373,298,676,241
29,3,18,1,34,0
1523,1049,1115,785,1965,519
682,986,393,518,741,502
2994,434,2324,383,3177,302
5,0,0,1,2,1
13739,10265,9127,6356,15331,5168
100,70195,3212,32076,139,36083
3121,1215,3518,1147,4321,527
40,45,40,82,44,43
607,556,329,564,795,211
751,2282,925,1048,1018,727
5654,5531,4556,2742,7273,2214
37,31,36,36,16,26
17,34,22,24,19,14
6319,6033,4976,3676,6851,2153
294,88,295,103,377,44
3,153,8,157,19,53
5,0,1176,186,80,21
992,664,627,680,1402,391
9859,528,3116,338,7797,341
684,402,583,445,697,167
24,547,25,583,14,254
6104,3302,4640,3044,6239,1314
1902,376,1695,243,2618,135
985,587,654,358,952,177
110,106,78,126,159,58
3409,102,1680,108,7308,169
1882,12222,2284,8005,2896,4518
1311,750,1020,587,1784,363
269,6179,440,7129,327,3470
62,32,40,30,67,14
57,38,117,54,58,36
33,2099,115,1208,66,924
7117,4997,5079,2771,9248,2102
44,9635,535,6493,67,3457
8681,6436,8972,6076,12889,3146
48,122,44,349,139,48
15074,298,4555,343,10581,88
1103,761,732,861,1011,354
361,181,235,143,317,71
69,42,44,17,65,10
1658,2196,1246,1210,2284,839
158,7,55,4,413,9
920,696,791,624,1122,311
37,0,32,0,35,1
2530,743,1883,673,2855,368
501,402,411,316,774,223
11309,4174,9570,3065,14668,1775
5,5,0,9,3,3
5121,3530,3143,2587,7800,1856
2794,2102,2588,1871,3374,1121
470,1293,137,950,334,528
27,5,30,4,32,2
