gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.005G060100,26,10,33,13,8,7,2002.0
Sobic.005G060300,3,10,10,4,7,1,1247.0
Sobic.005G061000,11,9,9,8,7,5,2858.0
Sobic.005G061700,10,6,13,13,23,15,1175.0
Sobic.005G061801,50,59,63,65,60,47,777.0
Sobic.005G061900,85,20,85,32,31,14,4917.0
Sobic.005G062000,35,96,30,204,116,54,2014.0
Sobic.005G062200,325,349,322,331,274,203,4688.0
Sobic.005G062600,198,47,140,69,80,51,2140.0
Sobic.005G062700,25,43,26,32,29,21,1170.0
Sobic.005G063000,81,192,159,112,74,60,1425.0
Sobic.005G063200,13,6,9,11,9,8,2391.0
Sobic.005G063300,18,3,5,1,2,3,2140.0
Sobic.005G063700,85,61,95,60,55,41,1593.0
Sobic.005G064000,128,129,173,124,90,66,2431.0
Sobic.005G064100,1474,1001,1158,972,807,684,7539.0
Sobic.005G064200,19,38,24,145,55,39,1841.0
Sobic.005G064700,5,4,6,10,5,3,1448.0
Sobic.005G064800,76,95,53,84,44,57,2377.0
Sobic.005G066900,246,96,217,95,83,74,4188.0
Sobic.005G068700,208,249,249,235,188,118,3806.0
Sobic.005G068800,27,9,23,12,17,3,3562.0
Sobic.005G070400,44,29,59,37,27,23,2812.0
Sobic.005G072100,139,111,134,92,77,61,4087.0
Sobic.005G072200,40,67,45,50,41,22,2391.0
Sobic.005G072300,4,2,8,7,5,1,2103.0
Sobic.005G072500,49,28,61,139,98,24,1929.0
Sobic.005G073200,103,177,129,140,132,112,1793.0
Sobic.005G073400,5,2,3,1,3,2,1086.0
Sobic.005G073500,14,7,9,5,20,8,2694.0
Sobic.005G074100,98,75,102,130,89,58,2936.0
Sobic.005G074400,536,359,566,417,556,329,2025.0
Sobic.005G074500,86,94,92,89,77,60,3267.0
Sobic.005G076400,6,7,2,3,3,1,4793.0
Sobic.005G078700,1,4,7,3,1,5,2520.0
Sobic.005G079201,29,13,19,6,9,7,1083.0
Sobic.005G079300,18,2,7,34,28,8,2082.0
Sobic.005G079800,397,349,379,312,249,199,4519.0
Sobic.005G079900,18,24,15,20,12,19,1404.0
Sobic.005G080050,12,9,9,4,7,4,2522.0
Sobic.005G080200,7,6,2,1,2,3,1848.0
Sobic.005G080900,21,15,17,19,14,23,879.0
Sobic.005G081000,9,9,7,3,3,2,2476.0
Sobic.005G082200,79,80,80,78,61,38,1876.0
Sobic.005G084100,275,181,202,179,167,104,2739.0
Sobic.005G084400,172,157,211,164,112,110,2099.0
Sobic.005G084500,106,82,112,73,42,26,1600.0
Sobic.005G084800,642,841,579,744,638,403,2765.0
Sobic.005G084900,150,109,127,112,62,36,2307.0
Sobic.005G085800,6,1,6,5,2,8,4413.0
Sobic.005G085901,9,7,3,10,9,1,1403.0
Sobic.005G086200,325,146,276,137,188,111,1187.0
Sobic.005G086500,161,132,133,142,141,79,971.0
Sobic.005G087000,2448,5251,3520,1939,3101,2193,2502.0
Sobic.005G087100,61,61,38,79,40,17,890.0
Sobic.005G087200,8,25,6,32,25,12,1104.0
Sobic.005G087300,17,3,15,3,3,1,1350.0
Sobic.005G087400,15,74,27,72,53,19,2459.0
Sobic.005G087900,778,921,686,906,587,315,3871.0
Sobic.005G088900,57,36,43,28,15,20,1939.0
Sobic.005G089000,42,36,38,14,16,21,1074.0
Sobic.005G089200,5,9,1,5,1,4,1600.0
Sobic.005G089600,8,18,14,13,10,10,4137.0
Sobic.005G090200,11,10,9,7,5,4,303.0
Sobic.005G090300,59,53,63,49,30,27,970.0
Sobic.005G090600,74,80,73,107,40,36,1701.0
Sobic.005G090800,66,22,62,37,27,29,2392.0
Sobic.005G090900,54,41,55,57,58,32,2522.0
Sobic.005G091000,32,8,29,18,30,16,4504.0
Sobic.005G091300,70,95,43,65,39,18,4249.0
Sobic.005G091500,3,9,6,5,1,5,2600.0
Sobic.005G091700,25,26,40,26,38,15,2721.0
Sobic.005G092000,20,4,11,9,10,4,3665.0
Sobic.005G092500,6,15,9,6,9,7,5873.0
Sobic.005G092600,11,10,17,12,1,2,3449.0
Sobic.005G092700,133,67,138,40,74,69,3234.0
Sobic.005G093800,44,71,50,26,33,23,2664.0
Sobic.005G094200,20,21,13,25,8,8,3976.0
Sobic.005G094800,4,13,9,2,2,6,1314.0
Sobic.005G095000,6,18,12,8,10,3,3504.0
Sobic.005G095700,104,168,111,51,97,66,3380.0
Sobic.005G095900,15,23,17,9,4,4,1642.0
Sobic.005G096000,14,21,17,10,5,5,4613.0
Sobic.005G096101,1023,3303,1695,4118,2602,1250,647.0
Sobic.005G096201,11,21,24,10,10,11,3138.0
Sobic.005G096300,9,5,9,2,5,3,4345.0
Sobic.005G096400,57,39,50,54,36,28,3748.0
Sobic.005G098700,7,2,2,2,4,6,921.0
Sobic.005G098800,79,24,60,48,29,19,3674.0
Sobic.005G099000,4,4,6,2,2,2,1236.0
Sobic.005G099700,1,2,1,2,2,1,732.0
Sobic.005G100300,64,79,61,42,38,11,1158.0
Sobic.005G100500,19,4,39,22,8,8,770.0
Sobic.005G100600,68,72,59,89,65,51,1999.0
Sobic.005G100700,703,511,696,470,370,282,2770.0
Sobic.005G100800,76,111,107,80,77,37,1459.0
Sobic.005G100900,86,49,71,40,51,38,1751.0
Sobic.005G101100,7,6,12,15,7,3,1275.0
Sobic.005G101200,195,278,251,241,138,114,2623.0
Sobic.005G101300,2,16,15,11,7,6,1368.0
Sobic.005G101400,200,106,216,187,151,102,2393.0
Sobic.005G102500,32,20,35,24,8,6,1477.0
Sobic.005G102800,30,36,48,11,22,9,1980.0
Sobic.005G102900,2,3,1,2,1,1,5844.0
Sobic.005G103300,16,107,23,58,15,21,1744.0
Sobic.005G103500,1269,1124,1251,2352,1760,1085,1334.0
Sobic.005G104100,10,26,9,7,29,24,2393.0
Sobic.005G104500,811,660,739,676,404,358,7114.0
Sobic.005G105000,268,295,316,382,175,142,2319.0
Sobic.005G105300,9,6,5,6,1,4,3054.0
Sobic.005G105500,276,348,314,348,283,159,1307.0
Sobic.005G105850,17,8,11,13,13,5,816.0
Sobic.005G106200,208,175,205,154,135,89,2736.0
Sobic.005G106500,95,138,97,85,59,55,1581.0
Sobic.005G106600,168,151,166,152,98,73,3329.0
Sobic.005G106900,333,226,284,186,154,97,2929.0
Sobic.005G107300,19,32,18,40,27,20,1218.0
Sobic.005G107400,10,37,23,21,27,18,1542.0
Sobic.005G107500,92,312,122,276,161,92,2336.0
Sobic.005G108300,4,5,2,2,6,5,1198.0
Sobic.005G108801,225,134,184,122,148,65,1270.0
Sobic.005G110400,9,9,14,6,14,11,2740.0
Sobic.005G110523,14,6,9,5,4,5,2251.0
Sobic.005G110526,199,214,165,166,242,123,811.0
Sobic.005G110535,429,63,385,170,179,103,3334.0
Sobic.005G110541,476,440,458,569,402,259,1991.0
Sobic.005G110544,188,210,169,161,159,112,1823.0
Sobic.005G110550,4,2,3,2,1,2,1470.0
Sobic.005G110553,44,71,22,45,36,16,2005.0
Sobic.005G110600,68,40,55,50,67,35,1713.0
Sobic.005G110800,178,106,156,130,141,75,558.0
Sobic.005G110900,73,64,60,29,56,39,3159.0
Sobic.005G111000,113,65,117,64,66,52,3697.0
Sobic.005G111100,1326,1443,1435,1386,1371,888,953.0
Sobic.005G111200,4,13,21,40,11,17,1510.0
Sobic.005G111500,6,9,10,3,7,1,4913.0
Sobic.005G111550,2,1,3,3,2,1,1680.0
Sobic.005G111600,10,12,7,10,8,7,955.0
Sobic.005G111700,404,409,315,429,329,251,2164.0
Sobic.005G111900,178,148,161,175,148,84,1675.0
Sobic.005G112100,355,452,434,404,331,205,1136.0
Sobic.005G112300,516,415,437,410,273,174,4024.0
Sobic.005G112800,3030,5138,3175,6247,5966,3102,2029.0
Sobic.005G113300,2125,3999,2095,6894,5174,2429,1752.0
Sobic.005G113766,74,45,62,77,55,23,1209.0
Sobic.005G114400,132,78,133,92,105,45,1936.0
Sobic.005G114500,239,137,226,125,154,109,9428.0
Sobic.005G114800,1003,950,889,979,728,491,3562.0
Sobic.005G115500,570,320,546,393,392,214,2379.0
Sobic.005G115600,148,139,145,80,128,67,10710.0
Sobic.005G116100,55,41,58,42,37,19,819.0
Sobic.005G116200,95,65,74,49,52,26,1936.0
Sobic.005G116601,43,13,59,5,3,2,1110.0
Sobic.005G117100,52,55,44,13,15,13,2218.0
Sobic.005G117300,12,17,25,7,15,3,1761.0
Sobic.005G120101,8,7,4,1,5,3,2279.0
Sobic.005G120500,24,90,29,35,24,16,1515.0
Sobic.005G120600,28,15,12,19,15,5,1977.0
Sobic.005G120700,262,190,232,185,178,105,2249.0
Sobic.005G120800,24,17,20,19,14,8,1679.0
Sobic.005G121100,51,41,67,47,30,25,1422.0
Sobic.005G121200,108,61,308,48,42,12,752.0
Sobic.005G121500,135,473,107,64,89,86,1748.0
Sobic.005G122700,58,52,50,32,35,17,2464.0
Sobic.005G122800,50,99,21,61,76,53,2012.0
Sobic.005G123200,73,78,77,43,37,24,1251.0
Sobic.005G123400,69,55,84,40,40,32,2314.0
Sobic.005G123900,5,2,5,1,1,1,6504.0
Sobic.005G124100,44,26,67,52,65,20,5936.0
Sobic.005G124200,94,58,92,68,57,39,5722.0
Sobic.005G124500,103,56,121,105,69,48,4821.0
Sobic.005G125000,186,97,184,172,91,86,5879.0
Sobic.005G126300,8,10,15,19,15,7,2003.0
Sobic.005G126600,41,26,43,50,31,25,2191.0
Sobic.005G126701,1,1,2,2,3,1,843.0
Sobic.005G126800,276,269,259,315,261,145,2413.0
Sobic.005G127100,49,27,52,31,39,25,1010.0
Sobic.005G127200,25,11,1,9,14,5,1672.0
Sobic.005G128100,42,116,150,64,77,62,1393.0
Sobic.005G128400,114,109,118,138,94,53,4575.0
Sobic.005G129201,38,39,36,47,43,29,1881.0
Sobic.005G129400,10,13,19,5,4,4,2610.0
Sobic.005G129600,437,132,361,283,226,216,2043.0
Sobic.005G130400,4,4,3,1,1,1,2204.0
Sobic.005G131900,172,54,206,56,84,63,1887.0
Sobic.005G132000,1869,1050,1756,1081,718,591,2982.0
Sobic.005G132200,101,89,94,63,40,36,1958.0
Sobic.005G132400,1051,636,911,770,608,453,3385.0
Sobic.005G132700,36,46,37,42,37,16,799.0
Sobic.005G133500,30,27,43,37,24,15,1861.0
Sobic.005G133700,535,620,597,388,387,299,1331.0
Sobic.005G133800,320,264,315,298,249,178,4319.0
Sobic.005G133900,197,216,225,197,165,109,1087.0
Sobic.005G134000,100,75,108,57,68,48,2058.0
Sobic.005G134100,23,43,26,16,14,17,874.0
Sobic.005G134600,8,48,24,44,18,12,2143.0
Sobic.005G136200,189,160,233,103,88,98,1855.0
Sobic.005G137000,25,23,19,12,22,1,1675.0
Sobic.005G137100,56,50,57,24,43,61,1564.0
Sobic.005G137300,5,3,6,2,5,7,2275.0
Sobic.005G137700,6,5,6,3,5,3,1560.0
Sobic.005G138300,62,35,47,41,23,28,4700.0
Sobic.005G138500,36,7,52,1,4,2,1017.0
Sobic.005G138600,54,19,44,30,17,14,3158.0
Sobic.005G139300,143,74,108,124,97,62,4941.0
Sobic.005G139400,16,34,24,15,17,18,1300.0
Sobic.005G139600,4,13,7,14,9,3,898.0
Sobic.005G139700,12,27,27,28,12,2,4277.0
Sobic.005G139900,9,6,5,6,7,39,1063.0
Sobic.005G140001,252,374,284,147,211,81,1296.0
Sobic.005G140500,858,720,802,732,585,426,2222.0
Sobic.005G142000,19,9,5,10,7,5,2828.0
Sobic.005G142500,3,2,4,3,8,3,1920.0
Sobic.005G142600,5,6,5,4,13,7,1910.0
Sobic.005G142800,111,78,106,92,56,38,3658.0
Sobic.005G142900,26,32,36,6,19,13,1816.0
Sobic.005G143100,2,2,3,2,1,1,1991.0
Sobic.005G143200,267,186,219,184,138,69,2059.0
Sobic.005G143300,339,307,389,280,185,113,2105.0
Sobic.005G143400,621,507,533,436,335,217,1147.0
Sobic.005G143500,48,32,56,39,43,19,2034.0
Sobic.005G143900,72,62,53,57,14,17,1383.0
Sobic.005G144201,323,390,300,405,320,181,1959.0
Sobic.005G144300,63,81,94,41,39,30,1558.0
Sobic.005G144500,2,3,6,1,4,10,1751.0
Sobic.005G144600,176,46,165,70,93,54,2493.0
Sobic.005G145201,962,768,1253,835,764,460,1597.0
Sobic.005G145300,35,36,30,39,18,22,2111.0
Sobic.005G149200,22,13,15,17,3,6,2135.0
Sobic.005G149400,16,24,29,25,30,24,1080.0
Sobic.005G149500,167,134,171,162,125,86,2679.0
Sobic.005G149700,6,5,5,9,2,1,1173.0
Sobic.005G150600,24,27,29,22,23,15,927.0
Sobic.005G150700,13,2,10,10,6,1,2742.0
Sobic.005G150800,27,39,21,51,23,18,842.0
Sobic.005G150900,42,7,30,21,19,16,1585.0
Sobic.005G152000,5,1,5,1,1,1,1897.0
Sobic.005G152100,58,20,22,21,31,18,1545.0
Sobic.005G152200,13,9,15,19,15,6,1923.0
Sobic.005G153000,44,11,26,14,15,19,2974.0
Sobic.005G154700,10,6,9,5,13,6,1710.0
Sobic.005G155100,17,24,37,15,12,9,3179.0
Sobic.005G155300,6,7,1,3,2,2,1766.0
Sobic.005G155700,13,23,17,9,12,9,1212.0
Sobic.005G155800,34,35,31,35,50,12,976.0
Sobic.005G155900,1,5,4,4,1,6,1389.0
Sobic.005G156100,423,170,244,128,175,138,2665.0
Sobic.005G157000,50,59,40,35,19,15,3099.0
Sobic.005G157100,37,36,38,41,34,24,1933.0
Sobic.005G157200,35,34,39,26,19,18,990.0
Sobic.005G157300,40,9,23,21,13,9,1846.0
Sobic.005G158000,51,60,42,22,18,21,2156.0
Sobic.005G158300,38,31,43,30,21,14,1445.0
Sobic.005G159600,270,250,240,310,224,169,2265.0
Sobic.005G160100,353,179,306,170,141,111,3565.0
Sobic.005G160200,80,63,82,50,59,36,2401.0
Sobic.005G160400,323,361,362,517,375,210,1877.0
Sobic.005G160500,102,117,94,116,87,54,3329.0
Sobic.005G160600,8,5,7,10,7,6,4869.0
Sobic.005G160900,15,7,9,15,23,9,3709.0
Sobic.005G162500,1752,1305,1574,1159,812,619,4104.0
Sobic.005G162600,47,45,45,46,28,21,1763.0
Sobic.005G163100,11,10,15,8,9,7,4932.0
Sobic.005G163400,20,10,13,12,8,5,3783.0
Sobic.005G163600,77,27,59,37,25,31,3974.0
Sobic.005G163700,853,523,879,611,579,362,2393.0
Sobic.005G164000,34,3,19,6,48,27,2204.0
Sobic.005G164500,67,40,66,56,42,33,1751.0
Sobic.005G164700,185,126,175,131,143,98,946.0
Sobic.005G164900,39,2,29,8,8,12,2276.0
Sobic.005G165032,23,6,20,14,6,1,1092.0
Sobic.005G165500,30,77,37,21,7,15,2477.0
Sobic.005G165800,28,7,23,14,6,2,3003.0
Sobic.005G166100,7,5,2,4,3,4,1262.0
Sobic.005G167300,335,299,257,399,306,192,4260.0
Sobic.005G167700,162,120,196,139,59,47,3706.0
Sobic.005G167800,114,33,122,42,49,34,2089.0
Sobic.005G168100,17,25,18,20,23,11,1173.0
Sobic.005G168200,1,5,1,3,4,2,1411.0
Sobic.005G168400,2,1,1,4,2,6,3339.0
Sobic.005G168600,126,178,121,150,153,84,1785.0
Sobic.005G168700,18,68,16,27,13,17,1982.0
Sobic.005G168800,2,3,2,4,6,3,1792.0
Sobic.005G169500,21,21,20,28,18,8,2822.0
Sobic.005G169600,63,53,77,49,25,36,2643.0
Sobic.005G169700,26,80,35,87,54,20,1795.0
Sobic.005G169800,128,185,159,173,88,76,2842.0
Sobic.005G169900,37,48,53,51,30,33,3180.0
Sobic.005G170000,1,2,6,1,4,1,672.0
Sobic.005G170100,1,14,1,11,7,2,1870.0
Sobic.005G172500,664,411,661,488,430,315,1630.0
Sobic.005G175000,30,30,22,22,22,13,1146.0
Sobic.005G175100,89,54,113,75,67,49,2748.0
Sobic.005G175700,6,1,4,1,6,1,777.0
Sobic.005G176000,28,25,22,25,29,14,1406.0
Sobic.005G176100,6,4,3,8,5,3,1967.0
Sobic.005G177700,131,143,116,163,134,56,2063.0
Sobic.005G177800,20,12,11,13,6,9,1586.0
Sobic.005G177900,19,11,23,3,15,4,1592.0
Sobic.005G178100,41,62,31,53,31,16,6432.0
Sobic.005G178300,130,179,137,123,131,62,1160.0
Sobic.005G178700,4,2,2,5,1,2,1605.0
Sobic.005G178950,11,2,7,3,12,5,3345.0
Sobic.005G179300,319,335,391,198,189,122,2630.0
Sobic.005G179600,58,29,57,27,30,17,3030.0
Sobic.005G180600,1,3,1,5,2,1,2414.0
Sobic.005G180700,195,295,179,204,194,107,1404.0
Sobic.005G180800,113,112,105,98,96,43,984.0
Sobic.005G180900,105,38,97,50,51,28,2882.0
Sobic.005G181000,176,201,157,285,254,144,2199.0
Sobic.005G182300,6,3,9,3,1,1,1335.0
Sobic.005G182400,167,406,157,132,75,93,2786.0
Sobic.005G183200,23,7,32,24,19,10,1656.0
Sobic.005G184100,7,18,10,17,8,9,1275.0
Sobic.005G184200,34,30,39,33,30,17,1741.0
Sobic.005G184300,41,40,63,25,39,20,1884.0
Sobic.005G186100,3,2,1,5,4,2,1666.0
Sobic.005G186400,35,43,43,121,114,85,1606.0
Sobic.005G187200,52,71,33,68,47,40,1595.0
Sobic.005G187300,387,247,333,248,197,159,5234.0
Sobic.005G187400,30,23,28,31,32,20,2059.0
Sobic.005G187500,113,153,97,140,119,70,1053.0
Sobic.005G188100,83,69,77,65,72,64,1165.0
Sobic.005G188200,21,5,19,10,8,2,1047.0
Sobic.005G188300,16,14,11,11,10,6,1585.0
Sobic.005G191600,20,27,26,24,15,10,1265.0
Sobic.005G191700,869,745,779,731,567,438,1791.0
Sobic.005G191900,119,83,78,82,53,39,2525.0
Sobic.005G192300,13,12,16,5,4,4,3201.0
Sobic.005G194000,27,33,26,77,43,14,3492.0
Sobic.005G194200,99,266,110,183,122,107,1139.0
Sobic.005G194400,12,7,11,8,14,29,651.0
Sobic.005G194500,144,121,108,120,64,63,645.0
Sobic.005G194700,38,45,45,45,29,23,3491.0
Sobic.005G194800,12,73,19,31,37,17,780.0
Sobic.005G194900,22,35,17,45,49,17,1550.0
Sobic.005G195000,11,7,3,11,2,6,4373.0
Sobic.005G195100,2,29,15,29,12,11,4756.0
Sobic.005G195600,11,19,6,18,7,1,2161.0
Sobic.005G195800,742,575,617,604,438,276,2157.0
Sobic.005G196100,12,13,6,9,7,6,1555.0
Sobic.005G196900,36,25,35,28,24,19,2330.0
Sobic.005G196950,166,143,174,158,122,97,1169.0
Sobic.005G197100,317,319,288,290,261,177,1710.0
Sobic.005G197300,110,99,94,36,60,45,2528.0
Sobic.005G198000,370,498,446,441,345,230,2618.0
Sobic.005G198100,104,67,106,77,27,36,1243.0
Sobic.005G198200,97,71,112,88,57,46,2266.0
Sobic.005G199200,263,121,263,174,108,68,3934.0
Sobic.005G199400,42,27,27,52,40,13,2258.0
Sobic.005G200600,205,367,240,38,352,243,899.0
Sobic.005G200800,272,158,237,173,139,75,3675.0
Sobic.005G200900,623,329,554,377,295,228,4261.0
Sobic.005G201000,120,70,114,98,48,54,2417.0
Sobic.005G201100,190,290,159,311,210,110,3153.0
Sobic.005G202000,8,11,8,7,8,1,2028.0
Sobic.005G203800,145,193,135,216,111,80,2458.0
Sobic.005G203900,1,1,4,3,12,2,705.0
Sobic.005G204100,130,28,102,16,37,30,2623.0
Sobic.005G204200,24,44,42,19,29,8,1813.0
Sobic.005G204700,45,38,31,53,33,36,2135.0
Sobic.005G205000,80,50,70,28,38,27,3616.0
Sobic.005G205300,2,10,7,4,5,1,3570.0
Sobic.005G206300,317,330,290,234,162,102,2723.0
Sobic.005G206500,14,23,13,7,9,10,2392.0
Sobic.005G206700,23,14,38,8,6,7,1394.0
Sobic.005G206900,7,3,3,2,3,1,361.0
Sobic.005G207100,359,375,320,400,318,201,3132.0
Sobic.005G207500,1453,1139,1282,1201,961,664,4416.0
Sobic.005G208900,23,10,19,9,12,9,2467.0
Sobic.005G209400,3,7,2,2,2,1,3034.0
Sobic.005G209500,25,18,23,6,3,4,1814.0
Sobic.005G209600,11,3,16,2,2,4,3660.0
Sobic.005G210000,12,39,11,26,16,4,3538.0
Sobic.005G210500,92,63,120,62,50,35,2202.0
Sobic.005G211000,9,7,15,21,17,9,2315.0
Sobic.005G211200,9,15,11,6,7,9,2549.0
Sobic.005G213200,25,33,20,12,9,11,3589.0
Sobic.005G214400,4,6,2,4,2,2,2519.0
Sobic.005G216300,463,288,399,304,260,178,2069.0
Sobic.005G216800,41,24,27,20,18,13,2187.0
Sobic.005G216900,40,44,25,41,47,56,507.0
Sobic.005G217000,89,76,107,26,18,20,2470.0
Sobic.005G217200,11,8,13,4,3,3,2779.0
Sobic.005G218000,119,9,111,16,134,76,2979.0
Sobic.005G220000,239,157,204,182,126,123,4430.0
Sobic.005G222000,183,103,153,124,94,74,3841.0
Sobic.005G222200,529,728,543,547,560,354,8761.0
Sobic.005G222600,3,6,2,6,2,2,3705.0
Sobic.005G224800,59,217,77,121,71,39,1269.0
Sobic.005G225500,1,3,3,3,4,3,5522.0
Sobic.005G225800,10,15,20,12,16,10,1728.0
Sobic.005G226300,3,1,2,1,2,2,1781.0
Sobic.005G227000,5,10,11,6,7,14,3654.0
Sobic.005G228000,100,147,121,182,113,68,1289.0
Sobic.005G228600,32,18,41,28,36,15,2416.0
Sobic.005G228700,206,606,229,420,256,113,781.0
Sobic.005G228900,2,6,5,10,10,6,2442.0
Sobic.005G229000,123,66,126,91,97,52,1391.0
Sobic.005G229100,10,68,22,92,59,17,3719.0
Sobic.005G229300,299,181,327,195,283,161,1366.0
Sobic.005G229400,15,14,20,25,8,7,2193.0
Sobic.005G229500,13,7,6,14,5,4,3165.0
Sobic.005G229700,5,4,8,2,1,1,2162.0
Sobic.005G229800,2,4,1,2,1,1,3404.0
Sobic.005G231500,462,749,541,424,347,190,2127.0
Sobic.005G231600,12,20,9,24,12,4,1950.0
Sobic.005G231700,6,15,6,22,18,4,1665.0
Sobic.005G231900,92,78,96,109,107,43,1638.0
Sobic.005G232000,13,21,35,17,18,10,537.0
Sobic.005G232100,41,37,44,27,24,14,1952.0
Sobic.006G000100,2317,1416,1974,1471,1399,1094,3067.0
Sobic.006G000400,51,59,48,39,36,31,1489.0
Sobic.006G000600,132,126,105,135,61,60,2871.0
Sobic.006G000700,16,12,18,12,12,8,1920.0
Sobic.006G000900,129,68,92,56,68,33,3730.0
Sobic.006G001000,26,123,85,425,269,101,2166.0
Sobic.006G001200,50,90,27,35,37,29,2846.0
Sobic.006G002000,71,93,89,98,78,49,1748.0
Sobic.006G002201,147,134,172,168,187,111,291.0
Sobic.006G002300,121,138,176,168,91,66,2919.0
Sobic.006G002400,414,291,390,269,204,160,2414.0
Sobic.006G002500,16,17,30,22,18,13,1351.0
Sobic.006G002600,7,9,8,19,15,8,2050.0
Sobic.006G002700,603,1060,568,1082,884,526,1729.0
Sobic.006G002800,158,77,134,111,101,57,3044.0
Sobic.006G002900,17,47,39,27,17,5,2240.0
Sobic.006G003000,108,32,74,44,58,60,2062.0
Sobic.006G003100,6,5,6,2,6,4,1365.0
Sobic.006G003300,32,14,26,33,23,4,1481.0
Sobic.006G003400,5,16,7,14,16,13,1916.0
Sobic.006G004500,267,215,236,283,237,152,1510.0
Sobic.006G005200,12,9,6,3,6,5,2731.0
Sobic.006G005600,1367,668,724,534,281,163,2778.0
Sobic.006G006300,1,3,1,2,2,1,1382.0
Sobic.006G008100,1,12,3,5,5,2,1650.0
Sobic.006G008300,160,61,134,67,73,71,3109.0
Sobic.006G008400,3,4,2,9,6,2,1167.0
Sobic.006G008600,561,400,552,399,336,270,3285.0
Sobic.006G008700,67,83,62,64,101,47,1810.0
Sobic.006G009000,45,190,154,18,142,134,1839.0
Sobic.006G009400,161,128,179,117,105,49,1489.0
Sobic.006G010000,190,125,192,146,110,87,2804.0
Sobic.006G010400,56,61,72,76,69,31,2423.0
Sobic.006G010600,581,551,515,398,434,277,914.0
Sobic.006G010700,18,7,12,10,3,8,3320.0
Sobic.006G010900,154,224,237,117,125,107,3354.0
Sobic.006G011000,167,120,174,110,113,74,1173.0
Sobic.006G011200,184,158,131,171,168,105,1954.0
Sobic.006G011300,174,199,217,140,103,105,4364.0
Sobic.006G012100,4,4,2,3,9,3,1485.0
Sobic.006G012300,8,5,4,5,10,4,1559.0
Sobic.006G012400,145,102,125,123,95,55,1940.0
Sobic.006G012500,824,811,847,889,741,553,5377.0
Sobic.006G012700,14,18,16,9,22,5,1142.0
Sobic.006G012900,315,240,299,303,226,153,2500.0
Sobic.006G013000,5,4,6,5,3,4,795.0
Sobic.006G013100,227,105,159,99,62,51,1826.0
Sobic.006G013500,23,22,33,12,18,12,1458.0
Sobic.006G013700,194,195,160,189,137,80,3338.0
Sobic.006G013900,56,38,72,45,34,21,776.0
Sobic.006G014000,3,8,7,6,3,2,2086.0
Sobic.006G014100,45,39,52,52,61,41,2874.0
Sobic.006G014400,553,657,351,185,333,264,1773.0
Sobic.006G014700,3,15,6,2,2,2,1511.0
Sobic.006G015500,87,42,42,28,17,19,3210.0
Sobic.006G015800,179,88,177,52,72,63,3185.0
Sobic.006G016600,12,6,5,4,2,5,1596.0
Sobic.006G016700,175,54,140,85,42,57,3925.0
Sobic.006G016900,51,30,43,33,50,39,1627.0
Sobic.006G017000,513,273,443,327,311,182,1777.0
Sobic.006G017200,1,1,2,1,1,3,3416.0
Sobic.006G017600,13,4,11,1,3,4,1632.0
Sobic.006G017800,14,20,15,19,15,8,2615.0
Sobic.006G018100,2,3,1,1,1,4,927.0
Sobic.006G018200,6,12,15,8,9,6,1206.0
Sobic.006G018300,4,3,4,11,1,2,1239.0
Sobic.006G018701,3,3,3,1,2,2,1437.0
Sobic.006G018800,101,98,132,129,80,97,3561.0
Sobic.006G019300,268,207,248,217,124,108,2141.0
Sobic.006G020000,10,15,9,12,10,4,1948.0
Sobic.006G020900,6,5,15,5,3,9,975.0
Sobic.006G021000,57,38,34,18,29,25,2091.0
Sobic.006G021100,19,3,7,6,9,8,1623.0
Sobic.006G021200,41,22,38,26,22,11,3893.0
Sobic.006G021250,9,10,16,3,3,9,2768.0
Sobic.006G021600,15,18,10,14,18,6,973.0
Sobic.006G021700,721,665,664,659,532,316,3969.0
Sobic.006G021800,22,32,33,15,16,15,1524.0
Sobic.006G021900,3,11,19,6,7,3,4563.0
Sobic.006G022200,41,59,25,44,27,12,5428.0
Sobic.006G024101,8,3,4,4,3,2,2222.0
Sobic.006G024400,36,66,40,16,35,20,2388.0
Sobic.006G024500,27,36,48,32,28,13,1226.0
Sobic.006G024600,104,49,92,31,44,12,2219.0
Sobic.006G024700,73,19,67,32,34,13,2959.0
Sobic.006G025300,12,22,13,13,15,5,3712.0
Sobic.006G025900,2,102,68,12,19,17,662.0
Sobic.006G026100,2,58,18,3,10,7,835.0
Sobic.006G026250,148,88,117,63,56,44,2494.0
Sobic.006G027200,487,434,433,486,376,234,3615.0
Sobic.006G027800,23,8,11,5,5,2,2723.0
Sobic.006G027900,2,8,3,3,5,7,2120.0
Sobic.006G028100,144,143,108,168,131,107,1300.0
Sobic.006G028200,884,567,610,630,396,250,4863.0
Sobic.006G028300,15,8,7,25,11,7,1531.0
Sobic.006G028700,25,32,20,25,17,11,2761.0
Sobic.006G029000,305,415,325,416,351,205,849.0
Sobic.006G029100,441,270,448,217,198,151,2093.0
Sobic.006G029300,161,27,136,37,69,33,4006.0
Sobic.006G029400,132,99,102,68,66,46,1317.0
Sobic.006G029700,232,203,204,266,177,99,2465.0
Sobic.006G029800,61,37,48,35,46,25,1484.0
Sobic.006G030100,2776,1714,2649,1420,1314,1095,8206.0
Sobic.006G030800,147,112,139,95,112,66,2347.0
Sobic.006G031200,13,36,13,69,30,5,2304.0
